Result,Margin,Margin_by_runs,Margin_by_wickets,Toss,Bat,Opposition,Ground,Start_Date,Match_Type,Match_ID,Country,Country_ID
won,70 runs,,,lost,1st,U.A.E.,Kuala Lumpur,05/02/14,ODI,3488,Afghanistan,40
won,79 runs,,,lost,1st,Ireland,Dublin,05/06/14,ODI,3490,Sri Lanka,8
aban,-,,,-,-,Ireland,Dublin,05/08/14,ODI,3490,Sri Lanka,8
won,39 runs,,,lost,1st,Scotland,Aberdeen,05/09/14,ODI,3491,England,1
lost,81 runs,,,won,2nd,England,The Oval,05/22/14,ODI,3492,Sri Lanka,8
won,81 runs,,,lost,1st,Sri Lanka,The Oval,05/22/14,ODI,3492,England,1
won,157 runs,,,lost,1st,England,Chester-le-Street,05/25/14,ODI,3493,Sri Lanka,8
lost,157 runs,,,won,2nd,Sri Lanka,Chester-le-Street,05/25/14,ODI,3493,England,1
lost,10 wickets,,,lost,1st,England,Manchester,05/28/14,ODI,3494,Sri Lanka,8
won,10 wickets,,,won,2nd,Sri Lanka,Manchester,05/28/14,ODI,3494,England,1
won,7 runs,,,lost,1st,England,Lord's,05/31/14,ODI,3495,Sri Lanka,8
lost,7 runs,,,won,2nd,Sri Lanka,Lord's,05/31/14,ODI,3495,England,1
won,6 wickets,,,lost,2nd,England,Birmingham,06/03/14,ODI,3496,Sri Lanka,8
lost,6 wickets,,,won,1st,Sri Lanka,Birmingham,06/03/14,ODI,3496,England,1
won,7 wickets,,,lost,2nd,Bangladesh,Dhaka,06/15/14,ODI,3497,India,6
lost,7 wickets,,,won,1st,India,Dhaka,06/15/14,ODI,3497,Bangladesh,25
won,47 runs,,,lost,1st,Bangladesh,Dhaka,06/17/14,ODI,3498,India,6
lost,47 runs,,,won,2nd,India,Dhaka,06/17/14,ODI,3498,Bangladesh,25
n/r,-,,,won,1st,Bangladesh,Dhaka,06/19/14,ODI,3499,India,6
n/r,-,,,lost,2nd,India,Dhaka,06/19/14,ODI,3499,Bangladesh,25
lost,75 runs,,,lost,2nd,South Africa,Colombo (RPS),07/06/14,ODI,3500,Sri Lanka,8
won,75 runs,,,won,1st,Sri Lanka,Colombo (RPS),07/06/14,ODI,3500,South Africa,3
won,87 runs,,,won,1st,South Africa,Pallekele,07/09/14,ODI,3501,Sri Lanka,8
lost,87 runs,,,lost,2nd,Sri Lanka,Pallekele,07/09/14,ODI,3501,South Africa,3
lost,82 runs,,,lost,2nd,South Africa,Hambantota,07/12/14,ODI,3502,Sri Lanka,8
won,82 runs,,,won,1st,Sri Lanka,Hambantota,07/12/14,ODI,3502,South Africa,3
lost,6 wickets,,,lost,1st,Zimbabwe,Bulawayo,07/18/14,ODI,3503,Afghanistan,40
lost,8 wickets,,,lost,1st,Zimbabwe,Bulawayo,07/20/14,ODI,3504,Afghanistan,40
won,2 wickets,,,won,2nd,Zimbabwe,Bulawayo,07/22/14,ODI,3505,Afghanistan,40
won,100 runs,,,lost,1st,Zimbabwe,Bulawayo,07/24/14,ODI,3506,Afghanistan,40
won,93 runs,,,lost,1st,Zimbabwe,Bulawayo,08/17/14,ODI,3507,South Africa,3
won,61 runs,,,lost,1st,Zimbabwe,Bulawayo,08/19/14,ODI,3508,South Africa,3
won,3 wickets,,,won,2nd,Bangladesh,St George's,08/20/14,ODI,3509,West Indies,4
lost,3 wickets,,,lost,1st,West Indies,St George's,08/20/14,ODI,3509,Bangladesh,25
won,7 wickets,,,won,2nd,Zimbabwe,Bulawayo,08/21/14,ODI,3510,South Africa,3
won,177 runs,,,lost,1st,Bangladesh,St George's,08/22/14,ODI,3511,West Indies,4
lost,177 runs,,,won,2nd,West Indies,St George's,08/22/14,ODI,3511,Bangladesh,25
lost,4 wickets,,,lost,1st,Pakistan,Hambantota,08/23/14,ODI,3512,Sri Lanka,8
won,4 wickets,,,won,2nd,Sri Lanka,Hambantota,08/23/14,ODI,3512,Pakistan,7
won,198 runs,,,lost,1st,Zimbabwe,Harare,08/25/14,ODI,3513,Australia,2
aban,-,,,-,-,England,Bristol,08/25/14,ODI,3513,India,6
aban,-,,,-,-,India,Bristol,08/25/14,ODI,3513,England,1
won,91 runs,,,won,1st,Bangladesh,Basseterre,08/25/14,ODI,3514,West Indies,4
lost,91 runs,,,lost,2nd,West Indies,Basseterre,08/25/14,ODI,3514,Bangladesh,25
won,77 runs,,,won,1st,Pakistan,Hambantota,08/26/14,ODI,3515,Sri Lanka,8
lost,77 runs,,,lost,2nd,Sri Lanka,Hambantota,08/26/14,ODI,3515,Pakistan,7
won,7 wickets,,,won,2nd,Australia,Harare,08/27/14,ODI,3516,South Africa,3
lost,7 wickets,,,lost,1st,South Africa,Harare,08/27/14,ODI,3516,Australia,2
won,133 runs,,,lost,1st,England,Cardiff,08/27/14,ODI,3517,India,6
lost,133 runs,,,won,2nd,India,Cardiff,08/27/14,ODI,3517,England,1
won,61 runs,,,lost,1st,Zimbabwe,Harare,08/29/14,ODI,3518,South Africa,3
won,7 wickets,,,lost,2nd,Pakistan,Dambulla,08/30/14,ODI,3519,Sri Lanka,8
lost,7 wickets,,,won,1st,Sri Lanka,Dambulla,08/30/14,ODI,3519,Pakistan,7
won,6 wickets,,,won,2nd,England,Nottingham,08/30/14,ODI,3520,India,6
lost,6 wickets,,,lost,1st,India,Nottingham,08/30/14,ODI,3520,England,1
lost,3 wickets,,,won,1st,Zimbabwe,Harare,08/31/14,ODI,3521,Australia,2
lost,62 runs,,,won,2nd,Australia,Harare,09/02/14,ODI,3522,South Africa,3
won,62 runs,,,lost,1st,South Africa,Harare,09/02/14,ODI,3522,Australia,2
won,9 wickets,,,won,2nd,England,Birmingham,09/02/14,ODI,3523,India,6
lost,9 wickets,,,lost,1st,India,Birmingham,09/02/14,ODI,3523,England,1
won,63 runs,,,lost,1st,Zimbabwe,Harare,09/04/14,ODI,3524,South Africa,3
lost,41 runs,,,won,2nd,England,Leeds,09/05/14,ODI,3525,India,6
won,41 runs,,,lost,1st,India,Leeds,09/05/14,ODI,3525,England,1
won,6 wickets,,,won,2nd,Australia,Harare,09/06/14,ODI,3526,South Africa,3
lost,6 wickets,,,lost,1st,South Africa,Harare,09/06/14,ODI,3526,Australia,2
lost,93 runs,,,lost,2nd,Australia,Sharjah,10/07/14,ODI,3530,Pakistan,7
won,93 runs,,,won,1st,Pakistan,Sharjah,10/07/14,ODI,3530,Australia,2
won,124 runs,,,lost,1st,India,Kochi,10/08/14,ODI,3531,West Indies,4
lost,124 runs,,,won,2nd,West Indies,Kochi,10/08/14,ODI,3531,India,6
lost,5 wickets,,,won,1st,Australia,Dubai (DSC),10/10/14,ODI,3532,Pakistan,7
won,5 wickets,,,lost,2nd,Pakistan,Dubai (DSC),10/10/14,ODI,3532,Australia,2
lost,48 runs,,,lost,2nd,India,Delhi,10/11/14,ODI,3533,West Indies,4
won,48 runs,,,won,1st,West Indies,Delhi,10/11/14,ODI,3533,India,6
lost,1 runs,,,lost,2nd,Australia,Abu Dhabi,10/12/14,ODI,3534,Pakistan,7
won,1 runs,,,won,1st,Pakistan,Abu Dhabi,10/12/14,ODI,3534,Australia,2
canc,-,,,-,-,India,Visakhapatnam,10/14/14,ODI,3534,West Indies,4
canc,-,,,-,-,West Indies,Visakhapatnam,10/14/14,ODI,3534,India,6
lost,59 runs,,,won,2nd,India,Dharamsala,10/17/14,ODI,3535,West Indies,4
won,59 runs,,,lost,1st,West Indies,Dharamsala,10/17/14,ODI,3535,India,6
canc,-,,,-,-,India,Kolkata,10/20/14,ODI,3535,West Indies,4
canc,-,,,-,-,West Indies,Kolkata,10/20/14,ODI,3535,India,6
won,6 wickets,,,won,2nd,New Zealand,Mount Maunganui,10/21/14,ODI,3536,South Africa,3
lost,6 wickets,,,lost,1st,South Africa,Mount Maunganui,10/21/14,ODI,3536,New Zealand,5
won,72 runs,,,lost,1st,New Zealand,Mount Maunganui,10/24/14,ODI,3537,South Africa,3
lost,72 runs,,,won,2nd,South Africa,Mount Maunganui,10/24/14,ODI,3537,New Zealand,5
n/r,-,,,lost,1st,New Zealand,Hamilton,10/27/14,ODI,3538,South Africa,3
n/r,-,,,won,2nd,South Africa,Hamilton,10/27/14,ODI,3538,New Zealand,5
lost,169 runs,,,won,2nd,India,Cuttack,11/02/14,ODI,3539,Sri Lanka,8
won,169 runs,,,lost,1st,Sri Lanka,Cuttack,11/02/14,ODI,3539,India,6
lost,6 wickets,,,won,1st,India,Ahmedabad,11/06/14,ODI,3540,Sri Lanka,8
won,6 wickets,,,lost,2nd,Sri Lanka,Ahmedabad,11/06/14,ODI,3540,India,6
lost,6 wickets,,,won,1st,India,Hyderabad (Deccan),11/09/14,ODI,3543,Sri Lanka,8
won,6 wickets,,,lost,2nd,Sri Lanka,Hyderabad (Deccan),11/09/14,ODI,3543,India,6
lost,153 runs,,,lost,2nd,India,Kolkata,11/13/14,ODI,3544,Sri Lanka,8
won,153 runs,,,won,1st,Sri Lanka,Kolkata,11/13/14,ODI,3544,India,6
lost,32 runs,,,won,2nd,Australia,Perth,11/14/14,ODI,3545,South Africa,3
won,32 runs,,,lost,1st,South Africa,Perth,11/14/14,ODI,3545,Australia,2
won,3 wickets,,,lost,2nd,Australia,Perth,11/16/14,ODI,3546,South Africa,3
lost,3 wickets,,,won,1st,South Africa,Perth,11/16/14,ODI,3546,Australia,2
lost,3 wickets,,,won,1st,India,Ranchi,11/16/14,ODI,3547,Sri Lanka,8
won,3 wickets,,,lost,2nd,Sri Lanka,Ranchi,11/16/14,ODI,3547,India,6
lost,73 runs,,,lost,2nd,Australia,Canberra,11/19/14,ODI,3548,South Africa,3
won,73 runs,,,won,1st,South Africa,Canberra,11/19/14,ODI,3548,Australia,2
lost,3 wickets,,,won,1st,Australia,Melbourne,11/21/14,ODI,3549,South Africa,3
won,3 wickets,,,lost,2nd,South Africa,Melbourne,11/21/14,ODI,3549,Australia,2
won,87 runs,,,lost,1st,Zimbabwe,Chattogram,11/21/14,ODI,3550,Bangladesh,25
lost,2 wickets,,,won,1st,Australia,Sydney,11/23/14,ODI,3551,South Africa,3
won,2 wickets,,,lost,2nd,South Africa,Sydney,11/23/14,ODI,3551,Australia,2
won,68 runs,,,won,1st,Zimbabwe,Chattogram,11/23/14,ODI,3552,Bangladesh,25
won,124 runs,,,lost,1st,Zimbabwe,Dhaka,11/26/14,ODI,3553,Bangladesh,25
won,25 runs,,,lost,1st,England,Colombo (RPS),11/26/14,ODI,3554,Sri Lanka,8
lost,25 runs,,,won,2nd,Sri Lanka,Colombo (RPS),11/26/14,ODI,3554,England,1
won,21 runs,,,won,1st,Zimbabwe,Dhaka,11/28/14,ODI,3555,Bangladesh,25
lost,5 wickets,,,won,1st,U.A.E.,ICCA Dubai,11/28/14,ODI,3556,Afghanistan,40
won,8 wickets,,,lost,2nd,England,Colombo (RPS),11/29/14,ODI,3557,Sri Lanka,8
lost,8 wickets,,,won,1st,Sri Lanka,Colombo (RPS),11/29/14,ODI,3557,England,1
lost,6 wickets,,,lost,1st,U.A.E.,ICCA Dubai,11/30/14,ODI,3558,Afghanistan,40
won,5 wickets,,,lost,2nd,Zimbabwe,Dhaka,12/01/14,ODI,3559,Bangladesh,25
won,2 wickets,,,won,2nd,U.A.E.,ICCA Dubai,12/02/14,ODI,3560,Afghanistan,40
lost,5 wickets,,,won,1st,England,Hambantota,12/03/14,ODI,3561,Sri Lanka,8
won,5 wickets,,,lost,2nd,Sri Lanka,Hambantota,12/03/14,ODI,3561,England,1
lost,30 runs,,,won,2nd,U.A.E.,ICCA Dubai,12/04/14,ODI,3562,Afghanistan,40
won,6 wickets,,,lost,2nd,England,Colombo (RPS),12/07/14,ODI,3563,Sri Lanka,8
lost,6 wickets,,,won,1st,Sri Lanka,Colombo (RPS),12/07/14,ODI,3563,England,1
won,3 wickets,,,won,2nd,New Zealand,Dubai (DSC),12/08/14,ODI,3564,Pakistan,7
lost,3 wickets,,,lost,1st,Pakistan,Dubai (DSC),12/08/14,ODI,3564,New Zealand,5
lost,5 wickets,,,lost,1st,England,Pallekele,12/10/14,ODI,3565,Sri Lanka,8
won,5 wickets,,,won,2nd,Sri Lanka,Pallekele,12/10/14,ODI,3565,England,1
lost,4 wickets,,,won,1st,New Zealand,Sharjah,12/12/14,ODI,3566,Pakistan,7
won,4 wickets,,,lost,2nd,Pakistan,Sharjah,12/12/14,ODI,3566,New Zealand,5
won,90 runs,,,won,1st,England,Pallekele,12/13/14,ODI,3567,Sri Lanka,8
lost,90 runs,,,lost,2nd,Sri Lanka,Pallekele,12/13/14,ODI,3567,England,1
won,147 runs,,,won,1st,New Zealand,Sharjah,12/14/14,ODI,3568,Pakistan,7
lost,147 runs,,,lost,2nd,Pakistan,Sharjah,12/14/14,ODI,3568,New Zealand,5
won,87 runs,,,won,1st,England,Colombo (RPS),12/16/14,ODI,3569,Sri Lanka,8
lost,87 runs,,,lost,2nd,Sri Lanka,Colombo (RPS),12/16/14,ODI,3569,England,1
lost,7 runs,,,lost,2nd,New Zealand,Abu Dhabi,12/17/14,ODI,3570,Pakistan,7
won,7 runs,,,won,1st,Pakistan,Abu Dhabi,12/17/14,ODI,3570,New Zealand,5
lost,68 runs,,,lost,2nd,New Zealand,Abu Dhabi,12/19/14,ODI,3571,Pakistan,7
won,68 runs,,,won,1st,Pakistan,Abu Dhabi,12/19/14,ODI,3571,New Zealand,5
won,8 wickets,,,won,2nd,Scotland,ICCA Dubai,01/08/15,ODI,3572,Afghanistan,40
lost,3 wickets,,,lost,1st,Ireland,Dubai (DSC),01/10/15,ODI,3573,Afghanistan,40
lost,3 wickets,,,won,1st,New Zealand,Christchurch,01/11/15,ODI,3574,Sri Lanka,8
won,3 wickets,,,lost,2nd,Sri Lanka,Christchurch,01/11/15,ODI,3574,New Zealand,5
lost,150 runs,,,lost,2nd,Scotland,Abu Dhabi,01/14/15,ODI,3576,Afghanistan,40
won,6 wickets,,,lost,2nd,New Zealand,Hamilton,01/15/15,ODI,3577,Sri Lanka,8
lost,6 wickets,,,won,1st,Sri Lanka,Hamilton,01/15/15,ODI,3577,New Zealand,5
lost,3 wickets,,,won,1st,Australia,Sydney,01/16/15,ODI,3578,England,1
won,3 wickets,,,lost,2nd,England,Sydney,01/16/15,ODI,3578,Australia,2
lost,61 runs,,,lost,2nd,South Africa,Durban,01/16/15,ODI,3579,West Indies,4
won,61 runs,,,won,1st,West Indies,Durban,01/16/15,ODI,3579,South Africa,3
n/r,-,,,won,2nd,New Zealand,Auckland,01/17/15,ODI,3580,Sri Lanka,8
n/r,-,,,lost,1st,Sri Lanka,Auckland,01/17/15,ODI,3580,New Zealand,5
won,71 runs,,,lost,1st,Ireland,Dubai (DSC),01/17/15,ODI,3581,Afghanistan,40
lost,4 wickets,,,won,1st,Australia,Melbourne,01/18/15,ODI,3582,India,6
won,4 wickets,,,lost,2nd,India,Melbourne,01/18/15,ODI,3582,Australia,2
lost,148 runs,,,won,2nd,South Africa,Johannesburg,01/18/15,ODI,3583,West Indies,4
won,148 runs,,,lost,1st,West Indies,Johannesburg,01/18/15,ODI,3583,South Africa,3
lost,4 wickets,,,won,1st,New Zealand,Nelson,01/20/15,ODI,3585,Sri Lanka,8
won,4 wickets,,,lost,2nd,Sri Lanka,Nelson,01/20/15,ODI,3585,New Zealand,5
lost,9 wickets,,,won,1st,England,Brisbane,01/20/15,ODI,3586,India,6
won,9 wickets,,,lost,2nd,India,Brisbane,01/20/15,ODI,3586,England,1
lost,9 wickets,,,won,1st,South Africa,East London,01/21/15,ODI,3587,West Indies,4
won,9 wickets,,,lost,2nd,West Indies,East London,01/21/15,ODI,3587,South Africa,3
lost,108 runs,,,won,2nd,New Zealand,Dunedin,01/23/15,ODI,3588,Sri Lanka,8
won,108 runs,,,lost,1st,Sri Lanka,Dunedin,01/23/15,ODI,3588,New Zealand,5
lost,3 wickets,,,lost,1st,Australia,Hobart,01/23/15,ODI,3589,England,1
won,3 wickets,,,won,2nd,England,Hobart,01/23/15,ODI,3589,Australia,2
lost,120 runs,,,lost,2nd,New Zealand,Dunedin,01/25/15,ODI,3590,Sri Lanka,8
won,120 runs,,,won,1st,Sri Lanka,Dunedin,01/25/15,ODI,3590,New Zealand,5
won,1 wickets,,,won,2nd,South Africa,Port Elizabeth,01/25/15,ODI,3591,West Indies,4
lost,1 wickets,,,lost,1st,West Indies,Port Elizabeth,01/25/15,ODI,3591,South Africa,3
n/r,-,,,lost,1st,Australia,Sydney,01/26/15,ODI,3592,India,6
n/r,-,,,won,2nd,India,Sydney,01/26/15,ODI,3592,Australia,2
lost,131 runs,,,won,2nd,South Africa,Centurion,01/28/15,ODI,3593,West Indies,4
won,131 runs,,,lost,1st,West Indies,Centurion,01/28/15,ODI,3593,South Africa,3
won,34 runs,,,won,1st,New Zealand,Wellington,01/29/15,ODI,3594,Sri Lanka,8
lost,34 runs,,,lost,2nd,Sri Lanka,Wellington,01/29/15,ODI,3594,New Zealand,5
lost,3 wickets,,,lost,1st,England,Perth,01/30/15,ODI,3595,India,6
won,3 wickets,,,won,2nd,India,Perth,01/30/15,ODI,3595,England,1
lost,7 wickets,,,lost,1st,New Zealand,Wellington,01/31/15,ODI,3596,Pakistan,7
won,7 wickets,,,won,2nd,Pakistan,Wellington,01/31/15,ODI,3596,New Zealand,5
lost,112 runs,,,won,2nd,Australia,Perth,02/01/15,ODI,3597,England,1
won,112 runs,,,lost,1st,England,Perth,02/01/15,ODI,3597,Australia,2
lost,119 runs,,,lost,2nd,New Zealand,Napier,02/03/15,ODI,3598,Pakistan,7
won,119 runs,,,won,1st,Pakistan,Napier,02/03/15,ODI,3598,New Zealand,5
lost,98 runs,,,won,2nd,New Zealand,Christchurch,02/14/15,ODI,3599,Sri Lanka,8
won,98 runs,,,lost,1st,Sri Lanka,Christchurch,02/14/15,ODI,3599,New Zealand,5
lost,111 runs,,,won,2nd,Australia,Melbourne,02/14/15,ODI,3600,England,1
won,111 runs,,,lost,1st,England,Melbourne,02/14/15,ODI,3600,Australia,2
won,62 runs,,,lost,1st,Zimbabwe,Hamilton,02/15/15,ODI,3601,South Africa,3
lost,76 runs,,,lost,2nd,India,Adelaide,02/15/15,ODI,3602,Pakistan,7
won,76 runs,,,won,1st,Pakistan,Adelaide,02/15/15,ODI,3602,India,6
lost,4 wickets,,,lost,1st,Ireland,Nelson,02/16/15,ODI,3603,West Indies,4
won,3 wickets,,,won,2nd,Scotland,Dunedin,02/17/15,ODI,3604,New Zealand,5
won,105 runs,,,won,1st,Afghanistan,Canberra,02/18/15,ODI,3605,Bangladesh,25
lost,105 runs,,,lost,2nd,Bangladesh,Canberra,02/18/15,ODI,3605,Afghanistan,40
won,8 wickets,,,lost,2nd,England,Wellington,02/20/15,ODI,3607,New Zealand,5
lost,8 wickets,,,won,1st,New Zealand,Wellington,02/20/15,ODI,3607,England,1
won,150 runs,,,lost,1st,Pakistan,Christchurch,02/21/15,ODI,3608,West Indies,4
lost,150 runs,,,won,2nd,West Indies,Christchurch,02/21/15,ODI,3608,Pakistan,7
aban,-,,,-,-,Australia,Brisbane,02/21/15,ODI,3608,Bangladesh,25
aban,-,,,-,-,Bangladesh,Brisbane,02/21/15,ODI,3608,Australia,2
won,4 wickets,,,won,2nd,Afghanistan,Dunedin,02/22/15,ODI,3609,Sri Lanka,8
lost,4 wickets,,,lost,1st,Sri Lanka,Dunedin,02/22/15,ODI,3609,Afghanistan,40
lost,130 runs,,,lost,2nd,India,Melbourne,02/22/15,ODI,3610,South Africa,3
won,130 runs,,,won,1st,South Africa,Melbourne,02/22/15,ODI,3610,India,6
won,119 runs,,,lost,1st,Scotland,Christchurch,02/23/15,ODI,3611,England,1
won,73 runs,,,won,1st,Zimbabwe,Canberra,02/24/15,ODI,3612,West Indies,4
won,1 wickets,,,won,2nd,Scotland,Dunedin,02/26/15,ODI,3614,Afghanistan,40
won,92 runs,,,won,1st,Bangladesh,Melbourne,02/26/15,ODI,3615,Sri Lanka,8
lost,92 runs,,,lost,2nd,Sri Lanka,Melbourne,02/26/15,ODI,3615,Bangladesh,25
lost,257 runs,,,lost,2nd,South Africa,Sydney,02/27/15,ODI,3616,West Indies,4
won,257 runs,,,won,1st,West Indies,Sydney,02/27/15,ODI,3616,South Africa,3
won,1 wickets,,,lost,2nd,Australia,Auckland,02/28/15,ODI,3617,New Zealand,5
lost,1 wickets,,,won,1st,New Zealand,Auckland,02/28/15,ODI,3617,Australia,2
won,9 wickets,,,lost,2nd,U.A.E.,Perth,02/28/15,ODI,3618,India,6
won,9 wickets,,,lost,2nd,England,Wellington,03/01/15,ODI,3619,Sri Lanka,8
lost,9 wickets,,,won,1st,Sri Lanka,Wellington,03/01/15,ODI,3619,England,1
won,20 runs,,,won,1st,Zimbabwe,Brisbane,03/01/15,ODI,3620,Pakistan,7
won,201 runs,,,won,1st,Ireland,Canberra,03/03/15,ODI,3621,South Africa,3
won,129 runs,,,lost,1st,U.A.E.,Napier,03/04/15,ODI,3622,Pakistan,7
won,275 runs,,,lost,1st,Afghanistan,Perth,03/04/15,ODI,3623,Australia,2
lost,275 runs,,,won,2nd,Australia,Perth,03/04/15,ODI,3623,Afghanistan,40
won,6 wickets,,,won,2nd,Scotland,Nelson,03/05/15,ODI,3624,Bangladesh,25
lost,4 wickets,,,won,1st,India,Perth,03/06/15,ODI,3625,West Indies,4
won,4 wickets,,,lost,2nd,West Indies,Perth,03/06/15,ODI,3625,India,6
lost,29 runs,,,won,2nd,Pakistan,Auckland,03/07/15,ODI,3626,South Africa,3
won,29 runs,,,lost,1st,South Africa,Auckland,03/07/15,ODI,3626,Pakistan,7
won,6 wickets,,,lost,2nd,Afghanistan,Napier,03/08/15,ODI,3628,New Zealand,5
lost,6 wickets,,,won,1st,New Zealand,Napier,03/08/15,ODI,3628,Afghanistan,40
lost,64 runs,,,lost,2nd,Australia,Sydney,03/08/15,ODI,3629,Sri Lanka,8
won,64 runs,,,won,1st,Sri Lanka,Sydney,03/08/15,ODI,3629,Australia,2
lost,15 runs,,,won,2nd,Bangladesh,Adelaide,03/09/15,ODI,3630,England,1
won,15 runs,,,lost,1st,England,Adelaide,03/09/15,ODI,3630,Bangladesh,25
won,8 wickets,,,lost,2nd,Ireland,Hamilton,03/10/15,ODI,3631,India,6
won,148 runs,,,won,1st,Scotland,Hobart,03/11/15,ODI,3632,Sri Lanka,8
won,146 runs,,,lost,1st,U.A.E.,Wellington,03/12/15,ODI,3633,South Africa,3
won,3 wickets,,,won,2nd,Bangladesh,Hamilton,03/13/15,ODI,3634,New Zealand,5
lost,3 wickets,,,lost,1st,New Zealand,Hamilton,03/13/15,ODI,3634,Bangladesh,25
won,9 wickets,,,won,2nd,Afghanistan,Sydney,03/13/15,ODI,3635,England,1
lost,9 wickets,,,lost,1st,England,Sydney,03/13/15,ODI,3635,Afghanistan,40
won,6 wickets,,,won,2nd,Zimbabwe,Auckland,03/14/15,ODI,3636,India,6
won,7 wickets,,,won,2nd,Scotland,Hobart,03/14/15,ODI,3637,Australia,2
won,6 wickets,,,won,2nd,U.A.E.,Napier,03/15/15,ODI,3638,West Indies,4
won,7 wickets,,,lost,2nd,Ireland,Adelaide,03/15/15,ODI,3639,Pakistan,7
lost,9 wickets,,,won,1st,South Africa,Sydney,03/18/15,ODI,3640,Sri Lanka,8
won,9 wickets,,,lost,2nd,Sri Lanka,Sydney,03/18/15,ODI,3640,South Africa,3
won,109 runs,,,won,1st,Bangladesh,Melbourne,03/19/15,ODI,3641,India,6
lost,109 runs,,,lost,2nd,India,Melbourne,03/19/15,ODI,3641,Bangladesh,25
lost,6 wickets,,,won,1st,Australia,Adelaide,03/20/15,ODI,3642,Pakistan,7
won,6 wickets,,,lost,2nd,Pakistan,Adelaide,03/20/15,ODI,3642,Australia,2
lost,143 runs,,,lost,2nd,New Zealand,Wellington,03/21/15,ODI,3643,West Indies,4
won,143 runs,,,won,1st,West Indies,Wellington,03/21/15,ODI,3643,New Zealand,5
lost,4 wickets,,,won,1st,New Zealand,Auckland,03/24/15,ODI,3644,South Africa,3
won,4 wickets,,,lost,2nd,South Africa,Auckland,03/24/15,ODI,3644,New Zealand,5
lost,95 runs,,,lost,2nd,Australia,Sydney,03/26/15,ODI,3645,India,6
won,95 runs,,,won,1st,India,Sydney,03/26/15,ODI,3645,Australia,2
lost,7 wickets,,,won,1st,Australia,Melbourne,03/29/15,ODI,3646,New Zealand,5
won,7 wickets,,,lost,2nd,New Zealand,Melbourne,03/29/15,ODI,3646,Australia,2
lost,79 runs,,,lost,2nd,Bangladesh,Dhaka,04/17/15,ODI,3647,Pakistan,7
won,79 runs,,,won,1st,Pakistan,Dhaka,04/17/15,ODI,3647,Bangladesh,25
lost,7 wickets,,,won,1st,Bangladesh,Dhaka,04/19/15,ODI,3648,Pakistan,7
won,7 wickets,,,lost,2nd,Pakistan,Dhaka,04/19/15,ODI,3648,Bangladesh,25
lost,8 wickets,,,won,1st,Bangladesh,Dhaka,04/22/15,ODI,3649,Pakistan,7
won,8 wickets,,,lost,2nd,Pakistan,Dhaka,04/22/15,ODI,3649,Bangladesh,25
n/r,-,,,won,2nd,Ireland,Dublin (Malahide),05/08/15,ODI,3650,England,1
won,41 runs,,,won,1st,Zimbabwe,Lahore,05/26/15,ODI,3651,Pakistan,7
won,6 wickets,,,won,2nd,Zimbabwe,Lahore,05/29/15,ODI,3652,Pakistan,7
n/r,-,,,won,1st,Zimbabwe,Lahore,05/31/15,ODI,3653,Pakistan,7
lost,210 runs,,,won,2nd,England,Birmingham,06/09/15,ODI,3654,New Zealand,5
won,210 runs,,,lost,1st,New Zealand,Birmingham,06/09/15,ODI,3654,England,1
won,13 runs,,,won,1st,England,The Oval,06/12/15,ODI,3655,New Zealand,5
lost,13 runs,,,lost,2nd,New Zealand,The Oval,06/12/15,ODI,3655,England,1
won,3 wickets,,,lost,2nd,England,Southampton,06/14/15,ODI,3656,New Zealand,5
lost,3 wickets,,,won,1st,New Zealand,Southampton,06/14/15,ODI,3656,England,1
lost,7 wickets,,,won,1st,England,Nottingham,06/17/15,ODI,3657,New Zealand,5
won,7 wickets,,,lost,2nd,New Zealand,Nottingham,06/17/15,ODI,3657,England,1
lost,79 runs,,,lost,2nd,Bangladesh,Dhaka,06/18/15,ODI,3658,India,6
won,79 runs,,,won,1st,India,Dhaka,06/18/15,ODI,3658,Bangladesh,25
lost,3 wickets,,,lost,1st,England,Chester-le-Street,06/20/15,ODI,3659,New Zealand,5
won,3 wickets,,,won,2nd,New Zealand,Chester-le-Street,06/20/15,ODI,3659,England,1
lost,6 wickets,,,won,1st,Bangladesh,Dhaka,06/21/15,ODI,3660,India,6
won,6 wickets,,,lost,2nd,India,Dhaka,06/21/15,ODI,3660,Bangladesh,25
won,77 runs,,,lost,1st,Bangladesh,Dhaka,06/24/15,ODI,3661,India,6
lost,77 runs,,,won,2nd,India,Dhaka,06/24/15,ODI,3661,Bangladesh,25
won,4 runs,,,lost,1st,Zimbabwe,Harare,07/10/15,ODI,3662,India,6
won,8 wickets,,,lost,2nd,Bangladesh,Dhaka,07/10/15,ODI,3663,South Africa,3
lost,8 wickets,,,won,1st,South Africa,Dhaka,07/10/15,ODI,3663,Bangladesh,25
lost,6 wickets,,,lost,1st,Pakistan,Dambulla,07/11/15,ODI,3664,Sri Lanka,8
won,6 wickets,,,won,2nd,Sri Lanka,Dambulla,07/11/15,ODI,3664,Pakistan,7
won,62 runs,,,lost,1st,Zimbabwe,Harare,07/12/15,ODI,3665,India,6
lost,7 wickets,,,won,1st,Bangladesh,Dhaka,07/12/15,ODI,3666,South Africa,3
won,7 wickets,,,lost,2nd,South Africa,Dhaka,07/12/15,ODI,3666,Bangladesh,25
won,83 runs,,,lost,1st,Zimbabwe,Harare,07/14/15,ODI,3667,India,6
